Date,var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var3(t),var2(t),var1(t)
"Aug 13, 1980",1.4611,1.4611,1.4611,1.4599,1.4599,1.4599,1.4592,1.4592,1.4592,1.4607,1.4607,1.4607,1.462,1.462,1.462
"Aug 14, 1980",1.4599,1.4599,1.4599,1.4592,1.4592,1.4592,1.4607,1.4607,1.4607,1.462,1.462,1.462,1.4571,1.4571,1.4571
"Aug 15, 1980",1.4592,1.4592,1.4592,1.4607,1.4607,1.4607,1.462,1.462,1.462,1.4571,1.4571,1.4571,1.4569,1.4569,1.4569
"Aug 18, 1980",1.4607,1.4607,1.4607,1.462,1.462,1.462,1.4571,1.4571,1.4571,1.4569,1.4569,1.4569,1.4463,1.4463,1.4463
"Aug 19, 1980",1.462,1.462,1.462,1.4571,1.4571,1.4571,1.4569,1.4569,1.4569,1.4463,1.4463,1.4463,1.4459,1.4459,1.4459
"Aug 20, 1980",1.4571,1.4571,1.4571,1.4569,1.4569,1.4569,1.4463,1.4463,1.4463,1.4459,1.4459,1.4459,1.4480000000000002,1.4480000000000002,1.4480000000000002
"Aug 21, 1980",1.4569,1.4569,1.4569,1.4463,1.4463,1.4463,1.4459,1.4459,1.4459,1.4480000000000002,1.4480000000000002,1.4480000000000002,1.4468,1.4468,1.4468
"Aug 22, 1980",1.4463,1.4463,1.4463,1.4459,1.4459,1.4459,1.4480000000000002,1.4480000000000002,1.4480000000000002,1.4468,1.4468,1.4468,1.4405,1.4405,1.4405
"Aug 26, 1980",1.4459,1.4459,1.4459,1.4480000000000002,1.4480000000000002,1.4480000000000002,1.4468,1.4468,1.4468,1.4405,1.4405,1.4405,1.4411,1.4411,1.4411
"Aug 27, 1980",1.4480000000000002,1.4480000000000002,1.4480000000000002,1.4468,1.4468,1.4468,1.4405,1.4405,1.4405,1.4411,1.4411,1.4411,1.4436,1.4436,1.4436
"Aug 28, 1980",1.4468,1.4468,1.4468,1.4405,1.4405,1.4405,1.4411,1.4411,1.4411,1.4436,1.4436,1.4436,1.4512,1.4512,1.4512
"Aug 29, 1980",1.4405,1.4405,1.4405,1.4411,1.4411,1.4411,1.4436,1.4436,1.4436,1.4512,1.4512,1.4512,1.4465,1.4465,1.4465
"Sep 01, 1980",1.4411,1.4411,1.4411,1.4436,1.4436,1.4436,1.4512,1.4512,1.4512,1.4465,1.4465,1.4465,1.452,1.452,1.452
"Sep 02, 1980",1.4436,1.4436,1.4436,1.4512,1.4512,1.4512,1.4465,1.4465,1.4465,1.452,1.452,1.452,1.4584,1.4584,1.4584
"Sep 03, 1980",1.4512,1.4512,1.4512,1.4465,1.4465,1.4465,1.452,1.452,1.452,1.4584,1.4584,1.4584,1.4586,1.4586,1.4586
"Sep 04, 1980",1.4465,1.4465,1.4465,1.452,1.452,1.452,1.4584,1.4584,1.4584,1.4586,1.4586,1.4586,1.4613,1.4613,1.4613
"Sep 05, 1980",1.452,1.452,1.452,1.4584,1.4584,1.4584,1.4586,1.4586,1.4586,1.4613,1.4613,1.4613,1.4571,1.4571,1.4571
"Sep 08, 1980",1.4584,1.4584,1.4584,1.4586,1.4586,1.4586,1.4613,1.4613,1.4613,1.4571,1.4571,1.4571,1.4594,1.4594,1.4594
"Sep 09, 1980",1.4586,1.4586,1.4586,1.4613,1.4613,1.4613,1.4571,1.4571,1.4571,1.4594,1.4594,1.4594,1.459,1.459,1.459
"Sep 10, 1980",1.4613,1.4613,1.4613,1.4571,1.4571,1.4571,1.4594,1.4594,1.4594,1.459,1.459,1.459,1.4582,1.4582,1.4582
"Sep 11, 1980",1.4571,1.4571,1.4571,1.4594,1.4594,1.4594,1.459,1.459,1.459,1.4582,1.4582,1.4582,1.4603,1.4603,1.4603
"Sep 12, 1980",1.4594,1.4594,1.4594,1.459,1.459,1.459,1.4582,1.4582,1.4582,1.4603,1.4603,1.4603,1.4577,1.4577,1.4577
"Sep 15, 1980",1.459,1.459,1.459,1.4582,1.4582,1.4582,1.4603,1.4603,1.4603,1.4577,1.4577,1.4577,1.4541,1.4541,1.4541
"Sep 16, 1980",1.4582,1.4582,1.4582,1.4603,1.4603,1.4603,1.4577,1.4577,1.4577,1.4541,1.4541,1.4541,1.4541,1.4541,1.4541
"Sep 17, 1980",1.4603,1.4603,1.4603,1.4577,1.4577,1.4577,1.4541,1.4541,1.4541,1.4541,1.4541,1.4541,1.4565,1.4565,1.4565
"Sep 18, 1980",1.4577,1.4577,1.4577,1.4541,1.4541,1.4541,1.4541,1.4541,1.4541,1.4565,1.4565,1.4565,1.4493,1.4493,1.4493
"Sep 19, 1980",1.4541,1.4541,1.4541,1.4541,1.4541,1.4541,1.4565,1.4565,1.4565,1.4493,1.4493,1.4493,1.4449,1.4449,1.4449
"Sep 22, 1980",1.4541,1.4541,1.4541,1.4565,1.4565,1.4565,1.4493,1.4493,1.4493,1.4449,1.4449,1.4449,1.4386,1.4386,1.4386
"Sep 23, 1980",1.4565,1.4565,1.4565,1.4493,1.4493,1.4493,1.4449,1.4449,1.4449,1.4386,1.4386,1.4386,1.4351,1.4351,1.4351
"Sep 24, 1980",1.4493,1.4493,1.4493,1.4449,1.4449,1.4449,1.4386,1.4386,1.4386,1.4351,1.4351,1.4351,1.4449,1.4449,1.4449
"Sep 25, 1980",1.4449,1.4449,1.4449,1.4386,1.4386,1.4386,1.4351,1.4351,1.4351,1.4449,1.4449,1.4449,1.4447,1.4447,1.4447
"Sep 26, 1980",1.4386,1.4386,1.4386,1.4351,1.4351,1.4351,1.4449,1.4449,1.4449,1.4447,1.4447,1.4447,1.4380000000000002,1.4380000000000002,1.4380000000000002
"Sep 29, 1980",1.4351,1.4351,1.4351,1.4449,1.4449,1.4449,1.4447,1.4447,1.4447,1.4380000000000002,1.4380000000000002,1.4380000000000002,1.4325,1.4325,1.4325
"Sep 30, 1980",1.4449,1.4449,1.4449,1.4447,1.4447,1.4447,1.4380000000000002,1.4380000000000002,1.4380000000000002,1.4325,1.4325,1.4325,1.4341,1.4341,1.4341
"Oct 01, 1980",1.4447,1.4447,1.4447,1.4380000000000002,1.4380000000000002,1.4380000000000002,1.4325,1.4325,1.4325,1.4341,1.4341,1.4341,1.4366,1.4366,1.4366
"Oct 02, 1980",1.4380000000000002,1.4380000000000002,1.4380000000000002,1.4325,1.4325,1.4325,1.4341,1.4341,1.4341,1.4366,1.4366,1.4366,1.4343,1.4343,1.4343
"Oct 03, 1980",1.4325,1.4325,1.4325,1.4341,1.4341,1.4341,1.4366,1.4366,1.4366,1.4343,1.4343,1.4343,1.4341,1.4341,1.4341
"Oct 06, 1980",1.4341,1.4341,1.4341,1.4366,1.4366,1.4366,1.4343,1.4343,1.4343,1.4341,1.4341,1.4341,1.442,1.442,1.442
"Oct 07, 1980",1.4366,1.4366,1.4366,1.4343,1.4343,1.4343,1.4341,1.4341,1.4341,1.442,1.442,1.442,1.4380000000000002,1.4380000000000002,1.4380000000000002
"Oct 08, 1980",1.4343,1.4343,1.4343,1.4341,1.4341,1.4341,1.442,1.442,1.442,1.4380000000000002,1.4380000000000002,1.4380000000000002,1.4391,1.4391,1.4391
"Oct 09, 1980",1.4341,1.4341,1.4341,1.442,1.442,1.442,1.4380000000000002,1.4380000000000002,1.4380000000000002,1.4391,1.4391,1.4391,1.4384,1.4384,1.4384
"Oct 10, 1980",1.442,1.442,1.442,1.4380000000000002,1.4380000000000002,1.4380000000000002,1.4391,1.4391,1.4391,1.4384,1.4384,1.4384,1.4388,1.4388,1.4388
"Oct 13, 1980",1.4380000000000002,1.4380000000000002,1.4380000000000002,1.4391,1.4391,1.4391,1.4384,1.4384,1.4384,1.4388,1.4388,1.4388,1.4368,1.4368,1.4368
"Oct 14, 1980",1.4391,1.4391,1.4391,1.4384,1.4384,1.4384,1.4388,1.4388,1.4388,1.4368,1.4368,1.4368,1.431,1.431,1.431
"Oct 15, 1980",1.4384,1.4384,1.4384,1.4388,1.4388,1.4388,1.4368,1.4368,1.4368,1.431,1.431,1.431,1.4241,1.4241,1.4241
"Oct 16, 1980",1.4388,1.4388,1.4388,1.4368,1.4368,1.4368,1.431,1.431,1.431,1.4241,1.4241,1.4241,1.4219,1.4219,1.4219
"Oct 17, 1980",1.4368,1.4368,1.4368,1.431,1.431,1.431,1.4241,1.4241,1.4241,1.4219,1.4219,1.4219,1.4138,1.4138,1.4138
"Oct 20, 1980",1.431,1.431,1.431,1.4241,1.4241,1.4241,1.4219,1.4219,1.4219,1.4138,1.4138,1.4138,1.4019,1.4019,1.4019
"Oct 21, 1980",1.4241,1.4241,1.4241,1.4219,1.4219,1.4219,1.4138,1.4138,1.4138,1.4019,1.4019,1.4019,1.3996,1.3996,1.3996
"Oct 22, 1980",1.4219,1.4219,1.4219,1.4138,1.4138,1.4138,1.4019,1.4019,1.4019,1.3996,1.3996,1.3996,1.3965,1.3965,1.3965
"Oct 23, 1980",1.4138,1.4138,1.4138,1.4019,1.4019,1.4019,1.3996,1.3996,1.3996,1.3965,1.3965,1.3965,1.3998,1.3998,1.3998
"Oct 24, 1980",1.4019,1.4019,1.4019,1.3996,1.3996,1.3996,1.3965,1.3965,1.3965,1.3998,1.3998,1.3998,1.3966,1.3966,1.3966
"Oct 27, 1980",1.3996,1.3996,1.3996,1.3965,1.3965,1.3965,1.3998,1.3998,1.3998,1.3966,1.3966,1.3966,1.3885,1.3885,1.3885
"Oct 28, 1980",1.3965,1.3965,1.3965,1.3998,1.3998,1.3998,1.3966,1.3966,1.3966,1.3885,1.3885,1.3885,1.3797,1.3797,1.3797
"Oct 29, 1980",1.3998,1.3998,1.3998,1.3966,1.3966,1.3966,1.3885,1.3885,1.3885,1.3797,1.3797,1.3797,1.385,1.385,1.385
"Oct 30, 1980",1.3966,1.3966,1.3966,1.3885,1.3885,1.3885,1.3797,1.3797,1.3797,1.385,1.385,1.385,1.3774,1.3774,1.3774
"Oct 31, 1980",1.3885,1.3885,1.3885,1.3797,1.3797,1.3797,1.385,1.385,1.385,1.3774,1.3774,1.3774,1.3734,1.3734,1.3734
"Nov 03, 1980",1.3797,1.3797,1.3797,1.385,1.385,1.385,1.3774,1.3774,1.3774,1.3734,1.3734,1.3734,1.3635,1.3635,1.3635
"Nov 04, 1980",1.385,1.385,1.385,1.3774,1.3774,1.3774,1.3734,1.3734,1.3734,1.3635,1.3635,1.3635,1.365,1.365,1.365
"Nov 05, 1980",1.3774,1.3774,1.3774,1.3734,1.3734,1.3734,1.3635,1.3635,1.3635,1.365,1.365,1.365,1.3481,1.3481,1.3481
"Nov 06, 1980",1.3734,1.3734,1.3734,1.3635,1.3635,1.3635,1.365,1.365,1.365,1.3481,1.3481,1.3481,1.345,1.345,1.345
"Nov 07, 1980",1.3635,1.3635,1.3635,1.365,1.365,1.365,1.3481,1.3481,1.3481,1.345,1.345,1.345,1.3383,1.3383,1.3383
"Nov 10, 1980",1.365,1.365,1.365,1.3481,1.3481,1.3481,1.345,1.345,1.345,1.3383,1.3383,1.3383,1.3656,1.3656,1.3656
"Nov 11, 1980",1.3481,1.3481,1.3481,1.345,1.345,1.345,1.3383,1.3383,1.3383,1.3656,1.3656,1.3656,1.3826,1.3826,1.3826
"Nov 12, 1980",1.345,1.345,1.345,1.3383,1.3383,1.3383,1.3656,1.3656,1.3656,1.3826,1.3826,1.3826,1.3751,1.3751,1.3751
"Nov 13, 1980",1.3383,1.3383,1.3383,1.3656,1.3656,1.3656,1.3826,1.3826,1.3826,1.3751,1.3751,1.3751,1.3757,1.3757,1.3757
"Nov 14, 1980",1.3656,1.3656,1.3656,1.3826,1.3826,1.3826,1.3751,1.3751,1.3751,1.3757,1.3757,1.3757,1.3672,1.3672,1.3672
"Nov 17, 1980",1.3826,1.3826,1.3826,1.3751,1.3751,1.3751,1.3757,1.3757,1.3757,1.3672,1.3672,1.3672,1.3503,1.3503,1.3503
"Nov 18, 1980",1.3751,1.3751,1.3751,1.3757,1.3757,1.3757,1.3672,1.3672,1.3672,1.3503,1.3503,1.3503,1.3594,1.3594,1.3594
"Nov 19, 1980",1.3757,1.3757,1.3757,1.3672,1.3672,1.3672,1.3503,1.3503,1.3503,1.3594,1.3594,1.3594,1.3656,1.3656,1.3656
"Nov 20, 1980",1.3672,1.3672,1.3672,1.3503,1.3503,1.3503,1.3594,1.3594,1.3594,1.3656,1.3656,1.3656,1.3594,1.3594,1.3594
"Nov 21, 1980",1.3503,1.3503,1.3503,1.3594,1.3594,1.3594,1.3656,1.3656,1.3656,1.3594,1.3594,1.3594,1.3548,1.3548,1.3548
"Nov 24, 1980",1.3594,1.3594,1.3594,1.3656,1.3656,1.3656,1.3594,1.3594,1.3594,1.3548,1.3548,1.3548,1.357,1.357,1.357
"Nov 25, 1980",1.3656,1.3656,1.3656,1.3594,1.3594,1.3594,1.3548,1.3548,1.3548,1.357,1.357,1.357,1.358,1.358,1.358
"Nov 26, 1980",1.3594,1.3594,1.3594,1.3548,1.3548,1.3548,1.357,1.357,1.357,1.358,1.358,1.358,1.3532,1.3532,1.3532
"Nov 27, 1980",1.3548,1.3548,1.3548,1.357,1.357,1.357,1.358,1.358,1.358,1.3532,1.3532,1.3532,1.3503,1.3503,1.3503
"Nov 28, 1980",1.357,1.357,1.357,1.358,1.358,1.358,1.3532,1.3532,1.3532,1.3503,1.3503,1.3503,1.3499,1.3499,1.3499
"Dec 01, 1980",1.358,1.358,1.358,1.3532,1.3532,1.3532,1.3503,1.3503,1.3503,1.3499,1.3499,1.3499,1.3425,1.3425,1.3425
"Dec 02, 1980",1.3532,1.3532,1.3532,1.3503,1.3503,1.3503,1.3499,1.3499,1.3499,1.3425,1.3425,1.3425,1.3401,1.3401,1.3401
"Dec 03, 1980",1.3503,1.3503,1.3503,1.3499,1.3499,1.3499,1.3425,1.3425,1.3425,1.3401,1.3401,1.3401,1.3425,1.3425,1.3425
"Dec 04, 1980",1.3499,1.3499,1.3499,1.3425,1.3425,1.3425,1.3401,1.3401,1.3401,1.3425,1.3425,1.3425,1.3405,1.3405,1.3405
"Dec 05, 1980",1.3425,1.3425,1.3425,1.3401,1.3401,1.3401,1.3425,1.3425,1.3425,1.3405,1.3405,1.3405,1.3301,1.3301,1.3301
"Dec 08, 1980",1.3401,1.3401,1.3401,1.3425,1.3425,1.3425,1.3405,1.3405,1.3405,1.3301,1.3301,1.3301,1.3271,1.3271,1.3271
"Dec 09, 1980",1.3425,1.3425,1.3425,1.3405,1.3405,1.3405,1.3301,1.3301,1.3301,1.3271,1.3271,1.3271,1.3179,1.3179,1.3179
"Dec 10, 1980",1.3405,1.3405,1.3405,1.3301,1.3301,1.3301,1.3271,1.3271,1.3271,1.3179,1.3179,1.3179,1.306,1.306,1.306
"Dec 11, 1980",1.3301,1.3301,1.3301,1.3271,1.3271,1.3271,1.3179,1.3179,1.3179,1.306,1.306,1.306,1.2913,1.2913,1.2913
"Dec 12, 1980",1.3271,1.3271,1.3271,1.3179,1.3179,1.3179,1.306,1.306,1.306,1.2913,1.2913,1.2913,1.3017,1.3017,1.3017
"Dec 15, 1980",1.3179,1.3179,1.3179,1.306,1.306,1.306,1.2913,1.2913,1.2913,1.3017,1.3017,1.3017,1.3156,1.3156,1.3156
"Dec 16, 1980",1.306,1.306,1.306,1.2913,1.2913,1.2913,1.3017,1.3017,1.3017,1.3156,1.3156,1.3156,1.2932,1.2932,1.2932
"Dec 17, 1980",1.2913,1.2913,1.2913,1.3017,1.3017,1.3017,1.3156,1.3156,1.3156,1.2932,1.2932,1.2932,1.3024,1.3024,1.3024
"Dec 18, 1980",1.3017,1.3017,1.3017,1.3156,1.3156,1.3156,1.2932,1.2932,1.2932,1.3024,1.3024,1.3024,1.305,1.305,1.305
"Dec 19, 1980",1.3156,1.3156,1.3156,1.2932,1.2932,1.2932,1.3024,1.3024,1.3024,1.305,1.305,1.305,1.3106,1.3106,1.3106
"Dec 22, 1980",1.2932,1.2932,1.2932,1.3024,1.3024,1.3024,1.305,1.305,1.305,1.3106,1.3106,1.3106,1.3247,1.3247,1.3247
"Dec 23, 1980",1.3024,1.3024,1.3024,1.305,1.305,1.305,1.3106,1.3106,1.3106,1.3247,1.3247,1.3247,1.338,1.338,1.338
"Dec 24, 1980",1.305,1.305,1.305,1.3106,1.3106,1.3106,1.3247,1.3247,1.3247,1.338,1.338,1.338,1.3373,1.3373,1.3373
"Dec 29, 1980",1.3106,1.3106,1.3106,1.3247,1.3247,1.3247,1.338,1.338,1.338,1.3373,1.3373,1.3373,1.328,1.328,1.328
"Dec 30, 1980",1.3247,1.3247,1.3247,1.338,1.338,1.338,1.3373,1.3373,1.3373,1.328,1.328,1.328,1.3335,1.3335,1.3335
"Dec 31, 1980",1.338,1.338,1.338,1.3373,1.3373,1.3373,1.328,1.328,1.328,1.3335,1.3335,1.3335,1.3275,1.3275,1.3275
"Jan 02, 1981",1.3373,1.3373,1.3373,1.328,1.328,1.328,1.3335,1.3335,1.3335,1.3275,1.3275,1.3275,1.3154,1.3154,1.3154
"Jan 05, 1981",1.328,1.328,1.328,1.3335,1.3335,1.3335,1.3275,1.3275,1.3275,1.3154,1.3154,1.3154,1.3382,1.3382,1.3382
"Jan 06, 1981",1.3335,1.3335,1.3335,1.3275,1.3275,1.3275,1.3154,1.3154,1.3154,1.3382,1.3382,1.3382,1.3435,1.3435,1.3435
"Jan 07, 1981",1.3275,1.3275,1.3275,1.3154,1.3154,1.3154,1.3382,1.3382,1.3382,1.3435,1.3435,1.3435,1.3399,1.3399,1.3399
"Jan 08, 1981",1.3154,1.3154,1.3154,1.3382,1.3382,1.3382,1.3435,1.3435,1.3435,1.3399,1.3399,1.3399,1.3245,1.3245,1.3245
"Jan 09, 1981",1.3382,1.3382,1.3382,1.3435,1.3435,1.3435,1.3399,1.3399,1.3399,1.3245,1.3245,1.3245,1.3205,1.3205,1.3205
"Jan 12, 1981",1.3435,1.3435,1.3435,1.3399,1.3399,1.3399,1.3245,1.3245,1.3245,1.3205,1.3205,1.3205,1.3154,1.3154,1.3154
"Jan 13, 1981",1.3399,1.3399,1.3399,1.3245,1.3245,1.3245,1.3205,1.3205,1.3205,1.3154,1.3154,1.3154,1.3004,1.3004,1.3004
"Jan 14, 1981",1.3245,1.3245,1.3245,1.3205,1.3205,1.3205,1.3154,1.3154,1.3154,1.3004,1.3004,1.3004,1.306,1.306,1.306
"Jan 15, 1981",1.3205,1.3205,1.3205,1.3154,1.3154,1.3154,1.3004,1.3004,1.3004,1.306,1.306,1.306,1.3016,1.3016,1.3016
"Jan 16, 1981",1.3154,1.3154,1.3154,1.3004,1.3004,1.3004,1.306,1.306,1.306,1.3016,1.3016,1.3016,1.2905,1.2905,1.2905
"Jan 19, 1981",1.3004,1.3004,1.3004,1.306,1.306,1.306,1.3016,1.3016,1.3016,1.2905,1.2905,1.2905,1.2984,1.2984,1.2984
"Jan 20, 1981",1.306,1.306,1.306,1.3016,1.3016,1.3016,1.2905,1.2905,1.2905,1.2984,1.2984,1.2984,1.2968,1.2968,1.2968
"Jan 21, 1981",1.3016,1.3016,1.3016,1.2905,1.2905,1.2905,1.2984,1.2984,1.2984,1.2968,1.2968,1.2968,1.3075,1.3075,1.3075
"Jan 22, 1981",1.2905,1.2905,1.2905,1.2984,1.2984,1.2984,1.2968,1.2968,1.2968,1.3075,1.3075,1.3075,1.2902,1.2902,1.2902
"Jan 23, 1981",1.2984,1.2984,1.2984,1.2968,1.2968,1.2968,1.3075,1.3075,1.3075,1.2902,1.2902,1.2902,1.2852,1.2852,1.2852
"Jan 26, 1981",1.2968,1.2968,1.2968,1.3075,1.3075,1.3075,1.2902,1.2902,1.2902,1.2852,1.2852,1.2852,1.2706,1.2706,1.2706
"Jan 27, 1981",1.3075,1.3075,1.3075,1.2902,1.2902,1.2902,1.2852,1.2852,1.2852,1.2706,1.2706,1.2706,1.2641,1.2641,1.2641
"Jan 28, 1981",1.2902,1.2902,1.2902,1.2852,1.2852,1.2852,1.2706,1.2706,1.2706,1.2641,1.2641,1.2641,1.2552,1.2552,1.2552
"Jan 29, 1981",1.2852,1.2852,1.2852,1.2706,1.2706,1.2706,1.2641,1.2641,1.2641,1.2552,1.2552,1.2552,1.2481,1.2481,1.2481
"Jan 30, 1981",1.2706,1.2706,1.2706,1.2641,1.2641,1.2641,1.2552,1.2552,1.2552,1.2481,1.2481,1.2481,1.2349,1.2349,1.2349
"Feb 02, 1981",1.2641,1.2641,1.2641,1.2552,1.2552,1.2552,1.2481,1.2481,1.2481,1.2349,1.2349,1.2349,1.2318,1.2318,1.2318
"Feb 03, 1981",1.2552,1.2552,1.2552,1.2481,1.2481,1.2481,1.2349,1.2349,1.2349,1.2318,1.2318,1.2318,1.2152,1.2152,1.2152
"Feb 04, 1981",1.2481,1.2481,1.2481,1.2349,1.2349,1.2349,1.2318,1.2318,1.2318,1.2152,1.2152,1.2152,1.2315,1.2315,1.2315
"Feb 05, 1981",1.2349,1.2349,1.2349,1.2318,1.2318,1.2318,1.2152,1.2152,1.2152,1.2315,1.2315,1.2315,1.2226,1.2226,1.2226
"Feb 06, 1981",1.2318,1.2318,1.2318,1.2152,1.2152,1.2152,1.2315,1.2315,1.2315,1.2226,1.2226,1.2226,1.2177,1.2177,1.2177
"Feb 09, 1981",1.2152,1.2152,1.2152,1.2315,1.2315,1.2315,1.2226,1.2226,1.2226,1.2177,1.2177,1.2177,1.2209,1.2209,1.2209
"Feb 10, 1981",1.2315,1.2315,1.2315,1.2226,1.2226,1.2226,1.2177,1.2177,1.2177,1.2209,1.2209,1.2209,1.2158,1.2158,1.2158
"Feb 11, 1981",1.2226,1.2226,1.2226,1.2177,1.2177,1.2177,1.2209,1.2209,1.2209,1.2158,1.2158,1.2158,1.214,1.214,1.214
"Feb 12, 1981",1.2177,1.2177,1.2177,1.2209,1.2209,1.2209,1.2158,1.2158,1.2158,1.214,1.214,1.214,1.1975,1.1975,1.1975
"Feb 13, 1981",1.2209,1.2209,1.2209,1.2158,1.2158,1.2158,1.214,1.214,1.214,1.1975,1.1975,1.1975,1.1857,1.1857,1.1857
"Feb 16, 1981",1.2158,1.2158,1.2158,1.214,1.214,1.214,1.1975,1.1975,1.1975,1.1857,1.1857,1.1857,1.1624,1.1624,1.1624
"Feb 17, 1981",1.214,1.214,1.214,1.1975,1.1975,1.1975,1.1857,1.1857,1.1857,1.1624,1.1624,1.1624,1.186,1.186,1.186
"Feb 18, 1981",1.1975,1.1975,1.1975,1.1857,1.1857,1.1857,1.1624,1.1624,1.1624,1.186,1.186,1.186,1.2039,1.2039,1.2039
"Feb 19, 1981",1.1857,1.1857,1.1857,1.1624,1.1624,1.1624,1.186,1.186,1.186,1.2039,1.2039,1.2039,1.2101,1.2101,1.2101
"Feb 20, 1981",1.1624,1.1624,1.1624,1.186,1.186,1.186,1.2039,1.2039,1.2039,1.2101,1.2101,1.2101,1.2424,1.2424,1.2424
"Feb 23, 1981",1.186,1.186,1.186,1.2039,1.2039,1.2039,1.2101,1.2101,1.2101,1.2424,1.2424,1.2424,1.2261,1.2261,1.2261
"Feb 24, 1981",1.2039,1.2039,1.2039,1.2101,1.2101,1.2101,1.2424,1.2424,1.2424,1.2261,1.2261,1.2261,1.2204,1.2204,1.2204
"Feb 25, 1981",1.2101,1.2101,1.2101,1.2424,1.2424,1.2424,1.2261,1.2261,1.2261,1.2204,1.2204,1.2204,1.2249,1.2249,1.2249
"Feb 26, 1981",1.2424,1.2424,1.2424,1.2261,1.2261,1.2261,1.2204,1.2204,1.2204,1.2249,1.2249,1.2249,1.2217,1.2217,1.2217
"Feb 27, 1981",1.2261,1.2261,1.2261,1.2204,1.2204,1.2204,1.2249,1.2249,1.2249,1.2217,1.2217,1.2217,1.2117,1.2117,1.2117
"Mar 02, 1981",1.2204,1.2204,1.2204,1.2249,1.2249,1.2249,1.2217,1.2217,1.2217,1.2117,1.2117,1.2117,1.197,1.197,1.197
"Mar 03, 1981",1.2249,1.2249,1.2249,1.2217,1.2217,1.2217,1.2117,1.2117,1.2117,1.197,1.197,1.197,1.1925,1.1925,1.1925
"Mar 04, 1981",1.2217,1.2217,1.2217,1.2117,1.2117,1.2117,1.197,1.197,1.197,1.1925,1.1925,1.1925,1.2076,1.2076,1.2076
"Mar 05, 1981",1.2117,1.2117,1.2117,1.197,1.197,1.197,1.1925,1.1925,1.1925,1.2076,1.2076,1.2076,1.2064,1.2064,1.2064
"Mar 06, 1981",1.197,1.197,1.197,1.1925,1.1925,1.1925,1.2076,1.2076,1.2076,1.2064,1.2064,1.2064,1.2051,1.2051,1.2051
"Mar 09, 1981",1.1925,1.1925,1.1925,1.2076,1.2076,1.2076,1.2064,1.2064,1.2064,1.2051,1.2051,1.2051,1.2124,1.2124,1.2124
"Mar 10, 1981",1.2076,1.2076,1.2076,1.2064,1.2064,1.2064,1.2051,1.2051,1.2051,1.2124,1.2124,1.2124,1.2243,1.2243,1.2243
"Mar 11, 1981",1.2064,1.2064,1.2064,1.2051,1.2051,1.2051,1.2124,1.2124,1.2124,1.2243,1.2243,1.2243,1.2162,1.2162,1.2162
"Mar 12, 1981",1.2051,1.2051,1.2051,1.2124,1.2124,1.2124,1.2243,1.2243,1.2243,1.2162,1.2162,1.2162,1.2186,1.2186,1.2186
"Mar 13, 1981",1.2124,1.2124,1.2124,1.2243,1.2243,1.2243,1.2162,1.2162,1.2162,1.2186,1.2186,1.2186,1.2203,1.2203,1.2203
"Mar 16, 1981",1.2243,1.2243,1.2243,1.2162,1.2162,1.2162,1.2186,1.2186,1.2186,1.2203,1.2203,1.2203,1.2299,1.2299,1.2299
"Mar 17, 1981",1.2162,1.2162,1.2162,1.2186,1.2186,1.2186,1.2203,1.2203,1.2203,1.2299,1.2299,1.2299,1.234,1.234,1.234
"Mar 18, 1981",1.2186,1.2186,1.2186,1.2203,1.2203,1.2203,1.2299,1.2299,1.2299,1.234,1.234,1.234,1.2453,1.2453,1.2453
"Mar 19, 1981",1.2203,1.2203,1.2203,1.2299,1.2299,1.2299,1.234,1.234,1.234,1.2453,1.2453,1.2453,1.2549,1.2549,1.2549
"Mar 20, 1981",1.2299,1.2299,1.2299,1.234,1.234,1.234,1.2453,1.2453,1.2453,1.2549,1.2549,1.2549,1.2453,1.2453,1.2453
"Mar 23, 1981",1.234,1.234,1.234,1.2453,1.2453,1.2453,1.2549,1.2549,1.2549,1.2453,1.2453,1.2453,1.2277,1.2277,1.2277
"Mar 24, 1981",1.2453,1.2453,1.2453,1.2549,1.2549,1.2549,1.2453,1.2453,1.2453,1.2277,1.2277,1.2277,1.2302,1.2302,1.2302
"Mar 25, 1981",1.2549,1.2549,1.2549,1.2453,1.2453,1.2453,1.2277,1.2277,1.2277,1.2302,1.2302,1.2302,1.2258,1.2258,1.2258
"Mar 26, 1981",1.2453,1.2453,1.2453,1.2277,1.2277,1.2277,1.2302,1.2302,1.2302,1.2258,1.2258,1.2258,1.2229,1.2229,1.2229
"Mar 27, 1981",1.2277,1.2277,1.2277,1.2302,1.2302,1.2302,1.2258,1.2258,1.2258,1.2229,1.2229,1.2229,1.2067,1.2067,1.2067
"Mar 30, 1981",1.2302,1.2302,1.2302,1.2258,1.2258,1.2258,1.2229,1.2229,1.2229,1.2067,1.2067,1.2067,1.2095,1.2095,1.2095
"Mar 31, 1981",1.2258,1.2258,1.2258,1.2229,1.2229,1.2229,1.2067,1.2067,1.2067,1.2095,1.2095,1.2095,1.2235,1.2235,1.2235
"Apr 01, 1981",1.2229,1.2229,1.2229,1.2067,1.2067,1.2067,1.2095,1.2095,1.2095,1.2235,1.2235,1.2235,1.2217,1.2217,1.2217
